Transaction_ID,Branch_ID,Device_ID,Region,Department,Smart_Terminal_Usage,ERP_Response_Time_ms,Network_Latency_ms,Sensor_Data_Integrity,Connected_Devices_Count,Cloud_Sync_Delay_s,System_Uptime,API_Request_Rate,Transaction_Processing_Time_ms,Device_Error_Rate,Revenue,Net_Profit,Operating_Cost,Gross_Margin,ROI,EBITDA,Current_Ratio,Quick_Ratio,Cash_Flow,Working_Capital,Debt_to_Equity,Resource_Utilization,Energy_Consumption_kWh,Maintenance_Cost,Transaction_Cost,Automation_Efficiency,Fraud_Risk_Score,Credit_Risk_Level,Security_Breach_Attempts,Compliance_Score,Market_Volatility_Index,Anomaly_Score,Performance_Score,Financial_Status
TXN100000,1051,DEV5000,East,Treasury,89.76,147.88,23.34,95.18,37,1.44,98.19,1533,120.59,2.6,264210.38,218273.04,256715.14,10.34,9.17,122063.92,4.42,3.75,480399.06,179042.81,2.41,74.51,721.1,57140.51,7.17,51.41,0.689,0.366,2,81.47,57.51,0.622,47.08,Poor
TXN100001,1092,DEV5001,North,Accounts,96.91,91.54,25.34,90.2,255,3.72,94.18,3562,69.9,3.92,755456.99,298131.08,185949.81,59.62,24.5,80396.45,2.51,2.36,540460.64,224777.48,0.31,56.63,737.52,67806.49,9.51,67.62,0.039,0.231,4,66.29,59.27,0.286,98,Excellent
TXN100002,1014,DEV5002,East,Treasury,95.34,150.63,24.47,95.36,110,4.99,91.9,2358,198.37,8.52,488126.42,262298.9,64312.88,53.17,2.79,94786.73,2.44,2.44,599880.11,106367.97,1.05,82.61,636.77,79589.63,51.75,66.69,0.87,0.163,19,66.94,43.93,0.957,68.4,Moderate
TXN100003,1071,DEV5003,North,Investment,58.59,84.4,11.17,86.73,139,4.44,98.02,438,90.13,3.3,809398.69,25266.65,165471.14,22.62,6.85,106315.57,2.29,1.4,387192.48,224256.1,3.2,83.07,92.67,39306.91,116.88,95.16,0.397,0.292,13,81.64,54.07,0.973,89.27,Excellent
TXN100004,1060,DEV5004,South,Investment,91.51,85.19,38.42,80.26,248,0.95,94.58,2861,115.33,7.03,928154.21,280961.6,248812.83,63.35,6.48,148639.8,1.61,1.4,384501.97,200940,1.56,62.51,365.48,42771.46,7.53,56.31,0.064,0.588,9,83.48,54.72,0.566,96.21,Excellent
TXN100005,1020,DEV5005,East,Accounts,74.85,140.88,24.82,98.44,191,3.23,96.08,4004,132,2.46,275464.21,68262.86,177717.86,30.82,31.24,180427.17,1.08,1.26,113348.41,283854.87,2.27,76.1,343.07,41724.09,54.31,60.15,0.152,0.199,5,95.13,50.7,0.222,98,Excellent
TXN100006,1082,DEV5006,North,Investment,93.1,86.72,30.87,86.29,84,3.49,98.23,4660,173.13,1.81,475902.22,25819.75,21236.04,31.52,17.31,14959.38,0.89,2.1,306241.19,203422.47,1.25,59.87,313.9,21077.08,17.72,66.8,0.215,0.719,2,61.34,56.36,0.52,85.11,Excellent
TXN100007,1086,DEV5007,South,Treasury,58.93,157.94,31.98,90.54,220,3.34,95.22,3501,39.5,8.07,100530.34,13384.76,55278.3,46.66,24.43,172042.82,2.89,3.32,443505.78,78865.63,2.18,55.39,322.69,37513.73,6.85,79.81,0.145,0.694,12,62.39,48.63,0.258,98,Excellent
TXN100008,1074,DEV5008,East,Audit,91.2,88.69,25.14,89.38,247,3.06,91.1,2808,153.42,1.28,774554.69,132626.93,70210.62,45.95,34.17,181374.99,3.42,2.01,578764.31,118115.75,0.24,98.83,84.65,56415.12,15.35,88,0.834,0.425,5,70.75,31.66,0.572,98,Excellent
TXN100009,1074,DEV5009,West,Treasury,62.02,95.7,31.35,91.66,134,1.81,99.64,1012,218.89,7.73,356451.39,97220.41,213299.24,47.03,30.87,171432.85,1.14,2.25,32312.93,198215.35,0.98,92.19,86.44,36138.21,72.83,90.6,0.263,0.74,12,60.51,40.61,0.359,98,Excellent
